Tez No,Karar (kabul/ret),Puan,Başlık,Ana Bilim Dalı,Bilim Dalı,Üniversite,Yıl,Gerekçe,Özet (ilk 400),Tez Sayfası
1019389,,4,Yemen'de ihvan-ı müslimîn ve selefi hareketler,İslam Mezhepleri Tarihi Ana Bilim Dalı,,İstanbul Üniversitesi,2026,ozet:safii(+2); ozet:zahiri(+1); ozet:re:\bmezhe[bp](+1),"Bu çalışma, Yemen'de ortaya çıkan Selefî hareketleri, tarihsel oluşum süreçleri, ideolojik yaklaşımları, İslâm anlayışları ve mezhebî tutumları çerçevesinde ele almaktadır. Araştırmanın temel amacı ise, jeopolitik konumu itibarıyla stratejik bir öneme sahip olan ve tarih boyunca farklı dinî ve siyasî grupların bir arada yaşadığı karmaşık bir toplumsal yapıyı barındıran Yemen'de, Selefî hareketleri",https://tezara.org/theses/1019389
1019267,,4,VI.-VII./XII.-XIII. asırlarda Dımaşk'ta kurumsal hadis eğitimi,Temel İslam Bilimleri Ana Bilim Dalı,Hadis Bilim Dalı,Marmara Üniversitesi,2026,ozet:re:\bmezhe[bp](+1); ozet:madhhab(+2); ozet:tesekkul(+1),"VI.-VII. (XII.-XIII.) asırlar, hadis eğitiminin kurumsal hüviyet kazandığı ve dârülhadislerin ortaya çıktığı bir dönemi ifade etmektedir. Hicri VI. asırda ilk müstakil dârülhadisin Dımaşk'ta kurulması, şehrin hadis eğitimi bakımından öne çıkan merkezlerden biri hâline gelmesinde etkili olmuştur. Bu tez, hicri VI-VII. asırlarda Dımaşk'ta hadis eğitiminin kurumsal yapısını, bu yapının etrafında teşe",https://tezara.org/theses/1019267
1019076,,4,Kûmenâti'nin 'el-İnâye fi Şerhi'l-Vikâye' adlıeserinin tahkik ve değerlendirilmesi (Kitâbu'l Bey' den Kitâbu'l Müzeraa'ya kadar),Temel İslam Bilimleri Ana Bilim Dalı,,Sivas Cumhuriyet Üniversitesi,2026,ozet:fikh(+3); ozet:fikih(+1),"Bu tezin amacı, Hanefî fıkıh literatürünün önemli şerhlerinden biri olan Hasan b. Ali el-Kûmenâti (ö. 840/1436)'ye ait el-İnâye fî Şerhi'l-Vikâye adlı eseri tanıtmak, fıkhî ve metodolojik açıdan incelemek ve belirlenen bölümlerin (Kitabü'l Bey ve Kitabü'l Müzeraa) arasının tahkikli metnini akademik standartlara uygun şekilde ortaya koymaktır. Müellif, el- Kûmenâti'nin hayatı, ilmî kişiliği ve fıkı",https://tezara.org/theses/1019076
1018835,,4,Mennâ' el-Kattân'ın Kur'an ilimlerine katkıları,Temel İslam Bilimleri Ana Bilim Dalı,Tefsir Bilim Dalı,Bingöl Üniversitesi,2026,ozet:re:\bkadi(?!n)(+1); ozet:mukayese(+1); ozet:comparative(+1); ozet:miras(+1),"Bu çalışma, Mennâ' el-Kattân'ın (1925-1999) ilmî şahsiyetini ve modern dönemde Kur'an ilimleri konularının yenilemedeki öncü rolünü ele almaktadır. Araştırmanın temel problemini, el-Kattân'ın Kur'an ilimleri alanındaki çabalarının incelenmesi ihtiyacı oluşturmaktadır. Bu çabalar, özellikle Mebâhis fî Ulûmi'l-Kur'ân adlı eserinde ortaya çıkmaktadır. Bu çalışma, müellifin Süyûtî ve Zerkeşî gibi âlim",https://tezara.org/theses/1018835
1018711,,4,Kıraat ilminde sistemleştirme ve sadeleştirme(Endülüs'te teysir literatürü),Temel İslam Bilimleri Ana Bilim Dalı,Kıraat Bilim Dalı,İzmir Katip Çelebi Üniversitesi,2026,ozet:fikih(+3); ozet:fiqh(+1),"Kur'an'ın doğru okunması ve nesiller boyu sahih biçimde aktarılması ve bu sürecin sistemli bir şekilde yürütülmesi, İslam ilim geleneğinde merkezî bir yer tutmuştur. Endülüs'te yetişen kıraat âlimleri bu aktarım sürecini kolaylaştırmak, standartlaştırmak ve halkın istifadesine sunmak adına özel yöntemler geliştirmişlerdir. Bu yöntemlerden en önemlisi“teysir”sistemidir. Teysir geleneği kıraat ilmin",https://tezara.org/theses/1018711
1018690,,4,Seyyid Bey ve Thomas W. Arnold'un Hilafet Hakkındaki Görüşlerinin Karşılaştırılması,İslam Tarihi Ana Bilim Dalı,İslam Tarihi Bilim Dalı,Ankara Üniversitesi,2026,ozet:fikih(+3); ozet:fiqh(+1),"Hilafet kurumu, İslam medeniyetinin en önemli kurumlarından biri olarak uzun yıllar boyunca varlığını sürdürmüştür. 3 Mart 1924'te TBMM Hükümeti tarafından kaldırılmak istenmesiyle hilafetin mahiyeti ve meşruiyeti tartışma konusu olmuştur. Bu kritik dönemde hem İslam dünyasında hem de Batı dünyasında bu konu üzerine çeşitli eserler kaleme alınmıştır. Hilafetin kaldırılmasına ilişkin kanun teklifin",https://tezara.org/theses/1018690
1018454,,3,Kırklareli ili Vize orman alanlarında bazı çalımsı bitkilerde ve ağaçlarda bulunan akar (acarı) türlerinin belirlenmesi,Bitki Koruma Ana Bilim Dalı,,Tekirdağ Namık Kemal Üniversitesi,2026,ozet:re:\briba(?!t)(+3),"Bu araştırmada, 2024 yılı Haziran–Eylül ayları arasında Vize orman alanlarındaki 13 farklı örnekleme noktasından toplam 211 bitki örneği toplanmıştır.İncelenen örneklerin 194'ünde (%92'sinde) akar varlığı saptanmıştır.Çalışma sonucunda Tetranychidae, Tenuipalpidae, Phytoseiidae, Acaridae, Tydeidae, Stigmaeidae, Cunaxidae, Tarsonemidae, Cheyletidae, Oribatidae ve Bdellidae familyalarına ait akar ka",https://tezara.org/theses/1018454
1018369,,4,Tirmizî'nin Sünen'indeki rivayetler bağlamında Kûfe ehlinin ameli,Temel İslam Bilimleri Ana Bilim Dalı,,İbn Haldun Üniversitesi,2026,ozet:fikih(+3); ozet:fiqh(+1),"Bu tez; giriş, üç ana bölümden ve sonuçtan oluşmaktadır. Birinci bölüm olan girişte, Tirmizî'nin Sünen'inde geçen“Kûfe ehlinin ameli buna göredir”ifadesinin ilmi bağlamı ele alınarak, konunun önemi, sınırları, literatürdeki yeri ve katkısı ile bölümler arası ilişkiler açıklanmıştır. İkinci bölümde Kûfe'nin ilim ortamı tarihsel yönleriyle incelenmiştir. Kûfe'nin kuruluş amacı, demografik yapısı ve ",https://tezara.org/theses/1018369
1017798,,4,أصول القراءات العشر الكبرى من طرق التقريب والطيبة بمسلك الشيخ أحمد الصوفي (طريق إسطنبول),Temel İslam Bilimleri Ana Bilim Dalı,,Fatih Sultan Mehmet Vakıf Üniversitesi,2026,ozet:ahkam(+2); ozet:satibi(+2),"Araştırmacı bu tezde; İstanbul tariki olarak meşhur olan Şeyh Ahmed es-Sûfî'nin mesleğindeki tercihlerine göre, Takrîb ve Tayyibetu'n-Neşr tariklerinden Aşere-i Kübrâ'nın (On Büyük Kıraatin), bu on kârinin, râvilerinin ve tariklerinin kaidelerini zapt etmeyi ve çok sayıdaki edâ vecihlerinin tahrirâtını yapmayı hedeflemiştir. Bu kaideleri zapt eden bir çalışmanın bulunmaması, ilim talebesinin hocal",https://tezara.org/theses/1017798
1017555,,3,İşârî tefsirlerin Kur'an'da bahsedilen cennet nimetlerini yorumlama biçimi (Kuşeyrî ve Ibni Acîbe örneği),Temel İslam Bilimleri Ana Bilim Dalı,,Kırşehir Ahi Evran Üniversitesi,2026,ozet:zahiri(+1); ozet:karsilastirmal(+1); ozet:comparative(+1),"Bu tezde, işârî tefsirlerde Kur'an'da bahsedilen cennet nimetlerinin nasıl yorumlandığı, Kuşeyrî'nin Letâifü'l-İşârât'ı ile İbn Acîbe'nin el-Bahrü'l-Medîd'i örneğinde incelenmiştir. Araştırmanın amacı, söz konusu iki sûfî müfessirin cennet nimetlerine dair âyetleri hangi yorum anlayışıyla ele aldıklarını, bu yorumların zâhir mânayla ilişkisini ve farklı nimet türlerinde ortaya çıkan ortak tasavvuf",https://tezara.org/theses/1017555
1017384,,4,Hatib eş-Şirbîni'nin Nuru's-Seciyye adlı eserinin Arap dili grameri açısından incelenmesi,Temel İslam Bilimleri Ana Bilim Dalı,,Mardin Artuklu Üniversitesi,2026,ozet:fikih(+3); ozet:fiqh(+1),"Hicrî X. (Milâdî XVI.) yüzyılda Mısır'da yetişen önemli âlimlerden Hatîb eş-Şirbînî (v. 977/1550), fıkıh, tefsir ve Arap dili alanlarında temayüz etmiş çok yönlü bir ilim adamıdır. Bu çalışmada, söz konusu müellifin hayatı, ilmî kişiliği ve İbn Âcurrûm'un (ö. 723/1323) nahiv ilmine dair meşhur eseri el-Mukaddimetü'l-Âcurrûmiyye üzerine yazdığı Nûru's-seciyye fî halli elfâzi'l-Âcurrûmiyye isimli şe",https://tezara.org/theses/1017384
1017264,,4,Özbekistan müftüsü Usmanhan Alimov'un“Tefsir-i İrfân”adlı eseri,Temel İslam Bilimleri Ana Bilim Dalı,Tefsir Bilim Dalı,Necmettin Erbakan Üniversitesi,2026,ozet:fikih(+3); ozet:ahkam(+1); baslik:muftu(+6); ozet:itikad(+-3); ozet:akaid(+-3),"Allah Teâlâ, âlemlere rahmet olarak gönderilen Muhammed Mustafa‟ya s.a.v. Kur‟ân‟ı insanlar için hayat rehberi ve desturu olarak indirmiştir. Peygamber Efendimizin s.a.v. görevi gereği Kur‟ân‟ı ashâbına öğrettiği gibi sahabe de kendilerinden sonra gelen ve hayırla tâbi olan nesle öğretmiştir. Daha sonraki asırlarda Kur‟ân‟a hizmet için tefsir rivayetleri tedvin edilmeye başladı. Arap olmayan mille",https://tezara.org/theses/1017264
1017172,,4,الأمثال العربية واتجاهات التأليف فيها: دراسة تاريخية تحليلية مقارنة,Temel İslam Bilimleri Ana Bilim Dalı,Temel İslam Bilimleri Bilim Dalı,Yalova Üniversitesi,2026,baslik:karsilastirmal(+3); ozet:comparative(+1),"Bu tez, Arap atasözlerini, Arap toplumunda insanî tecrübenin özünü yansıtan sözlü ifade türlerinden biri olarak ele almaktadır. Atasözleri, yalnızca kısa ve yaygın ifadeler olmanın ötesinde, estetik ve kullanım (pragmatik) boyutları bir araya getiren yoğun bir dilsel yapı olarak, insanın çevresi ve tarihiyle etkileşimini yansıtmaktadır. Arap atasözleri, erken dönemlerden itibaren korunmuş ve aktar",https://tezara.org/theses/1017172
1017070,,7,Türkiye'de çağdaş dinî hareketler: Furkan Vakfı örneği,İslam Mezhepleri Tarihi Ana Bilim Dalı,,İstanbul Üniversitesi,2026,ozet:re:\bmezhe[bp](+1); ozet:vakif(+1); baslik:vakf(+3); ozet:re:\bharam(?!eyn)(+1); ozet:hukuk(+1),"Bu çalışmada Türkiye'de Çağdaş Dinî Hareketler: Furkan Vakfı Örneği başlığı ile Furkan Vakfı ve kurucu lideri Alparslan Kuytul, İslâm Mezhepleri Tarihi disiplini çerçevesinde deskriptif/betimleyici yöntemle incelenmiştir. Araştırmanın temel problemi; Furkan Vakfı'nın tarihsel gelişiminin, kurumsal yapısının, liderlik biçiminin, dinî ve siyasî görüşlerinin ve çağdaş İslâmî akımlar içindeki konumunu",https://tezara.org/theses/1017070
1016996,,4,Mahiyeti ve kapsamı bağlamında Addü'l-Ay ilminin metodolojik tahlili,Temel İslam Bilimleri Ana Bilim Dalı,,Kilis 7 Aralık Üniversitesi,2026,ozet:re:\bkadi(?!n)(+1); ozet:mukayese(+1); ozet:comparative(+1); ozet:vakif(+1),"Kur'ân-ı Kerîm'in lafzî mevsukiyeti ve tarihsel aktarım güvenliğinin temel dayanaklarından biri olan addü'l-ây ilmi, erken dönemlerden itibaren âyet sınırlarını ve sayısal verileri belirleyen stratejik bir disiplin olmuştur. Bu çalışma, addü'l-ây ilmini yalnızca teknik bir sayım faaliyeti olarak değil, Kur'ân'ın yapısal ve estetik bütünlüğünü kuran disiplinler arası bir zemin olarak ele almaktadır",https://tezara.org/theses/1016996
1016920,,5,Vakfiyeler ve arşiv belgeleri ışığında İstanbul'un tarihi yarımadası'nda inşa edilen hamamlar,Sanat Tarihi Ana Bilim Dalı,Türk İslam Sanatları Bilim Dalı,İstanbul Üniversitesi,2026,ozet:vakif(+1); baslik:vakf(+3); ozet:ekonomi(+1),"Bu çalışma, arşiv belgeleri ışığında İstanbul'un Tarihi Yarımadası'nda Osmanlı döneminde inşa edilen hamamları ele almaktadır. Osmanlılar, İslam dininin temizliğe gösterdiği hassasiyet dolayısıyla hamam mimarisine büyük önem vermiştir. Hamamlar, İstanbul'daki imar faaliyetlerinde cami ile birlikte inşa edilen öncelikli kamusal yapılardan olmuştur. Tarihi Yarımada'da hamam inşa faaliyetleri 15. yüz",https://tezara.org/theses/1016920
1016903,,4,Muhammed Abduh'a Göre Islahat Düşüncesinin Felsefesi,Felsefe Ana Bilim Dalı,Felsefe Bilim Dalı,Bingöl Üniversitesi,2026,ozet:fikh(+3); ozet:fetva(+1),"Bu araştırma, 19. yüzyıl İslam düşüncesindeki yenilenme hareketinin en önemli öncülerinden biri olan Muhammed Abduh'un (1849-1905) ıslahatçı düşüncesinin felsefi temellerini bütüncül bir yaklaşımla incelemeyi amaçlamaktadır. İslam dünyasının entelektüel durgunluk ve Batı emperyalizmi kıskacında olduğu bir dönemde Abduh; dinin evrensel sabitelerinden taviz vermeden onu çağın gereksinimleriyle uyuml",https://tezara.org/theses/1016903
1016856,,4,Şemseddîn Zevzenî'nin Şerhu Telhîsi'l-Miftâh adlı eseri (inceleme ve tahkik),Temel İslam Bilimleri Ana Bilim Dalı,Arap Dili ve Belagatı Bilim Dalı,İstanbul Üniversitesi,2026,ozet:fikih(+3); ozet:fiqh(+1),"Belâgat ilminin teşekkül ve gelişim sürecinde belirleyici rol oynayan temel kaynaklar arasında, bu ilme sistematik hüviyetini kazandıran Sekkâkî'nin (ö. 626/1229) Miftâḥu'l-ulûm adlı eseri ile bu metnin belâgat bölümünü ihtisar ederek sonraki dönem belâgat çalışmalarının merkezinde yer alacak en muteber metni ortaya koyan Hatîb el-Kazvînî'nin (ö. 739/1338) Telḫîsü'l-Miftâḥ'ı yer almaktadır. Telḫîs",https://tezara.org/theses/1016856
1016758,,3,Elmalılı Muhammed Hamdi Yazır'ın Hak Dini Kur'an Dili Tefsiri'nde aile içi sorunlar ve çözüm yolları,Temel İslam Bilimleri Ana Bilim Dalı,,Düzce Üniversitesi,2026,ozet:bosanma(+1); ozet:hukuk(+1); ozet:ekonomi(+1),"Aile, bireyin ahlâkî kimliğinin şekillendiği, manevî değerlerinin temellendiği ve onu çeşitli olumsuzluklara karşı koruyan ilk sosyal çevre olarak önemli bir yere sahiptir. Toplumun en temel ve hayâtî kurumu olan ailenin kuruluşu, devamlılığı ve gerektiğinde sona erdirilme süreci, Kur'ân-ı Kerîm'de belirli ilkeler çerçevesinde ele alınmıştır. Toplumsal birlik ve dayanışmanın başlangıç noktası aile",https://tezara.org/theses/1016758
1016426,,9,20 numaralı Manastır Şer'iyye Sicilinin transkripsiyon ve değerlendirilmesi (H.1079-1080/M. 1668-1669),Tarih Ana Bilim Dalı,,Kahramanmaraş Sütçü İmam Üniversitesi,2026,baslik:seriyye sicil(+9); güçlü sinyal yok → inceleme,"Bu çalışmada, Osmanlı tarihinin en önemli birincil kaynakları arasında yer alan şer'iyye sicilleri temel alınarak Manastır sancağının XVII. yüzyılın ikinci yarısındaki idarî, sosyal ve iktisadî yapısının incelenmesi amaçlanmıştır. Bu çerçevede, 1668–1669 yıllarını kapsayan 20 numaralı Manastır Şer'iyye Sicili esas alınmıştır. Söz konusu sicilin transkripsiyonu yapılmış, kayıtların özetleri çıkarıl",https://tezara.org/theses/1016426
1016367,,4,ABDÜLGANÎ NÂBLUSÎ VE TASAVVUFÎ EĞİTİM ANLAYIŞI,Temel İslam Bilimleri Ana Bilim Dalı,Tasavvuf Bilim Dalı,Marmara Üniversitesi,2026,ozet:sharia(+2); ozet:seriat(+2),"Çalışmada 17. ve 18. yüzyıl Osmanlı Şamı'nın önde gelen âlim ve sûfîlerinden Abdülganî Nâblusî'nin tasavvufî eğitim ve seyr u sülûk anlayışı incelenmiştir. Araştırmada yazma eser katalogları, bibliyografik ve biyografik kaynaklar mukayeseli biçimde değerlendirilmiş; Nâblusî'nin kendi eserleri temel alınmıştır. İnceleme sonucunda Nâblusî'nin farklı ilim dallarındaki yaklaşık 270 eseri içinde 47 tel",https://tezara.org/theses/1016367
1016359,,6,"Cumhuriyet Dönemi Tecvid Kitaplarının Yöntem, İçerik ve Kaynak Açısından Mukayeseli İncelenmesi",Temel İslam Bilimleri Ana Bilim Dalı,Tefsir Bilim Dalı,Atatürk Üniversitesi,2026,baslik:mukayese(+3); baslik:comparative(+3),"Cumhuriyet döneminde yazılmış olan tecvit kitapları tespit edilerek bunlar, yöntem, içerik ve kaynak açısından mukayeseli bir şekilde incelenecektir.",https://tezara.org/theses/1016359
1016311,,4,Sünnî tasavvufun tedvin süreci ve tabakât literatürünün oluşumu: Isfahânî'nin Hilyetü'l-Evliyâ'yı yazım metodu,Temel İslam Bilimleri Ana Bilim Dalı,,İstanbul Üniversitesi,2026,ozet:fukaha(+3); ozet:safii(+1),"Bu tez, tasavvuf ilminin sûfî şahsiyetlerin söz, eylem ve yaşantıları üzerine kurulu bir yapıya sahip olmasından hareketle sûfî tabakât literatürünün diğer dinî ilimlere mukabil, biyografik bilgi derleyen ikincil kaynaklar olmanın ötesinde tasavvuf doktrininin kurucu unsurlarından biri olduğu savı üzerine bina edilmiştir. Bu çerçevede Ebû Nuaym el-Isfahânî'nin (ö. 430/1038) Hilyetü'l-evliyâ ve tab",https://tezara.org/theses/1016311
1015853,,4,Cünbülânî'nin Nusayrî mezhebindeki yeri ve eserleri,Temel İslam Bilimleri Ana Bilim Dalı,Temel İslam Bilimleri Bilim Dalı,Ankara Hacı Bayram Veli Üniversitesi,2026,baslik:re:\bmezhe[bp](+3); ozet:tesekkul(+1),"Bu tez çalışmasında, Nusayrî mezhebi geleneğinde Şuyûhi'd-dinden Abdullah b. Muhammed el-Cünbülânî'nin (H. 235-287) kimliği, Nusayrî mezhebindeki konumu ve mezhebe olan katkıları incelenmiştir. Nusayrîlik, 3/9. asrın sonlarına doğru Muhammed b. Nusayr ile neşet eden, Hz. Ali'ye ulûhiyyet isnat eden gâlî bir fırkadır. Muhammed b. Nusayr'ın vefatıyla birlikte mezhebin otoritesi Muhammed b. Cündeb'e ",https://tezara.org/theses/1015853
1015837,,3,Hicri V./XI. asra kadar Sünnî ve İiî kaynaklarda menzile rivayeti,Temel İslam Bilimleri Ana Bilim Dalı,,Aksaray Üniversitesi,2026,ozet:re:\bmezhe[bp](+1); ozet:mukayese(+1); ozet:comparative(+1),"Bu araştırmada, Hz. Peygamber'in Hz. Ali'ye yönelik bir iltifatı ve nübüvvet istisnasıyla birlikte onu Hz. Hârûn'a benzetmesiyle meşhur ve literatürde Menzile hadisi olarak maruf olan rivayet, sened ve metin analizleri ışığında değerlendirilmektedir. Menzile hadisi olarak bilinen bu rivayet hicri ilk beş asırda Sünnî ve Şiî kaynaklar taranarak incelenmektedir. Bu araştırmanın amacı; Sünnî hadis kü",https://tezara.org/theses/1015837
1015686,,3,Türkiye'de kamu iç borçlanması ve bu kapsamdaki türev araçların finansal derinleşmeye etkisinin analizi: 1980-2023 dönemi,Maliye Ana Bilim Dalı,Maliye Bilim Dalı,Ankara Hacı Bayram Veli Üniversitesi,2026,ozet:sukuk(+3),"Türkiye'de finansal derinleşme ve kamu borçlanması ilişkisi, özellikle 1980'li yıllardan başlayarak sermaye hareketlerinin serbestleşmesi ve sonrasında devam eden değişim ve dönüşüm hareketleriyle birlikte finansal araç çeşitliliğini giderek artıran süreci beraberinde getirmiştir. Zaman içinde devlet iç borçlanma araçları ve bu kapsamdaki türev ürünler olarak şekillenen söz konusu araçlar hem kamu",https://tezara.org/theses/1015686
1015607,,4,Bâbür İmparatorluğu Devlet Teşkilâtı (1526-1858),Tarih Ana Bilim Dalı,Ortaçağ Tarihi Bilim Dalı,Necmettin Erbakan Üniversitesi,2026,ozet:tesekkul(+1); ozet:karsilastirmal(+1); ozet:comparative(+1); ozet:miras(+1),"Bâbür İmparatorluğu, 1526 yılında Zâhiruddîn Muhammed Bâbür tarafından Panipat Savaşı'nın ardından kurulmuş ve yaklaşık üç asır boyunca Hint coğrafyasının en güçlü siyasi teşekküllerinden biri olarak varlığını sürdürmüştür. Türk devlet geleneğini İslam siyaset anlayışıyla birleştiren Bâbürlüler, idari teşkilâtlanma, askerî yapı, adalet sistemi ve mali teşkilât alanlarında geliştirdikleri kurumsal ",https://tezara.org/theses/1015607
1015364,,5,Rodos Fethi Paşa Vakfı Hafız Ahmed Ağa Kütüphanesi'nde bulunan kıraat ile ilgili yazma eserler,Temel İslam Bilimleri Ana Bilim Dalı,Temel İslam Bilimleri Bilim Dalı,Selçuk Üniversitesi,2026,ozet:miras(+2); baslik:vakf(+3),"Bu çalışma, Rodos Fethi Paşa Vakfı Hafız Ahmed Ağa Kütüphanesi'nde yer alan kıraat ilmine dair yazma eserleri ayrıntılı şekilde incelemeyi amaçlamaktadır. Araştırmanın ana hedefi, koleksiyondaki eserlerin içerik, müellif ve istinsah özelliklerini belirleyerek Selçukludan Osmanlı'ya uzanan kıraat geleneği içindeki yerini tespit etmektir. Bu doğrultuda, kıraat ilminin tanımı, kapsamı ve tarihî geliş",https://tezara.org/theses/1015364
